cardFull;artist;scarcity;serial;priceETH;priceEUR;date
jmks-season-1-common;JMK$;Common;3128;0,0012;1,90772;04/01/2023 08:01:31
skuna-season-1-common;Skuna;Common;3016;0,00129;2,0508;04/01/2023 07:46:18
moji-x-sboy-season-1-common;Moji x Sboy;Common;3006;0,00179;2,84569;04/01/2023 00:57:18
winnterzuko-season-1-common;Winnterzuko;Common;3085;0,0023;3,65647;03/01/2023 22:47:31
benjamin-epps-season-1-common;Benjamin Epps;Common;3153;0,00136;2,16209;03/01/2023 20:15:36
sheldon-season-1-common;Sheldon;Common;3199;0,069;109,694;03/01/2023 18:40:01
jmks-season-1-common;JMK$;Common;3042;0,0012;1,90772;03/01/2023 18:19:37
skuna-season-1-common;Skuna;Common;3142;0,00129;2,0508;03/01/2023 18:19:37
benjamin-epps-season-1-common;Benjamin Epps;Common;3001;0,00136;2,16209;03/01/2023 18:02:21
jmks-season-1-common;JMK$;Common;3018;0,0012;1,90772;03/01/2023 18:02:21
jeanjass-season-1-common;JeanJass;Common;3011;0,00262;4,1652;03/01/2023 15:51:24
jeanjass-season-1-common;JeanJass;Common;3164;0,0026;4,1334;03/01/2023 14:28:42
moji-x-sboy-season-1-common;Moji x Sboy;Common;3156;0,0015;2,38466;03/01/2023 14:11:12
lycos-season-1-common;Lycos;Common;3139;0,00139;2,20978;03/01/2023 13:31:37
spider-zed-season-1-common;Spider Zed;Common;3072;0,0013;2,0667;03/01/2023 13:08:52
so-la-lune-season-1-common;So La Lune;Common;3140;0,0033;5,24624;03/01/2023 09:13:51
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3057;0,002;3,17954;02/01/2023 22:11:18
le-reglement-season-1-common;Le Règlement;Common;3132;0,0034;5,40522;02/01/2023 21:33:16
so-la-lune-season-1-common;So La Lune;Common;3060;0,003;4,76931;02/01/2023 21:33:16
thahomey-season-1-common;thaHomey;Common;3130;0,00093;1,47849;02/01/2023 21:04:13
jeanjass-season-1-common;JeanJass;Common;3057;0,00351;5,58009;02/01/2023 19:30:31
thahomey-season-1-common;thaHomey;Common;3139;0,00125;1,98721;02/01/2023 16:17:23
deen-burbigo-season-1-common;Deen Burbigo;Common;3093;0,0018;2,86159;02/01/2023 14:59:49
flem-season-1-common;Flem;Common;3026;0,0018;2,86159;02/01/2023 10:39:30
flem-season-1-common;Flem;Common;3055;0,00178;2,82979;02/01/2023 10:17:01
8ruki-season-1-common;8ruki;Common;3237;0,00121;1,92362;01/01/2023 21:23:30
moji-x-sboy-season-1-common;Moji x Sboy;Common;3071;0,0018;2,86159;01/01/2023 18:37:21
deen-burbigo-season-1-common;Deen Burbigo;Common;3163;0,00178;2,82979;01/01/2023 18:37:21
flem-season-1-common;Flem;Common;3094;0,0017;2,70261;31/12/2022 22:21:53
jwles-season-1-common;Jwles;Common;3241;0,0013;2,0667;31/12/2022 22:21:53
thahomey-season-1-common;thaHomey;Common;3060;0,00124;1,97131;31/12/2022 18:53:37
caballero-season-1-common;Caballero;Common;3015;0,0022;3,49749;31/12/2022 13:16:38
di-meh-season-1-common;Di-Meh;Common;3070;0,00165;2,62312;31/12/2022 13:16:38
slimka-season-1-common;Slimka;Common;3249;0,0014;2,22568;31/12/2022 12:56:00
youv-dee-season-1-common;Youv Dee;Common;3059;0,0017;2,70261;31/12/2022 12:56:00
rowjay-season-1-common;Rowjay;Common;3061;0,0016;2,54363;31/12/2022 12:56:00
sheldon-season-1-common;Sheldon;Common;3163;0,0014;2,22568;31/12/2022 11:38:47
lycos-season-1-common;Lycos;Common;3142;0,00138;2,19388;31/12/2022 11:38:47
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3081;0,0025;3,97443;31/12/2022 11:03:39
jwles-season-1-common;Jwles;Common;3113;0,001;1,58977;30/12/2022 16:39:46
winnterzuko-season-1-common;Winnterzuko;Common;3070;0,00222;3,52929;29/12/2022 23:52:08
rowjay-season-1-common;Rowjay;Common;3204;0,0017;2,70261;29/12/2022 21:31:52
slimka-season-1-common;Slimka;Common;3204;0,0014;2,22568;29/12/2022 21:31:52
skuna-season-1-common;Skuna;Common;3206;0,0013;2,0667;29/12/2022 21:31:52
youv-dee-season-1-common;Youv Dee;Common;3120;0,0016;2,54363;29/12/2022 21:31:52
flem-season-1-common;Flem;Common;3066;0,0017;2,70261;29/12/2022 21:31:52
deen-burbigo-season-1-common;Deen Burbigo;Common;3030;0,001976;3,14139;29/12/2022 21:31:52
caballero-season-1-common;Caballero;Common;3026;0,00189;3,00467;29/12/2022 15:51:08
livai-season-1-common;Livaï;Common;3134;0,0013;2,0667;29/12/2022 15:17:51
deen-burbigo-season-1-common;Deen Burbigo;Common;3248;0,0012;1,90772;29/12/2022 14:13:39
slimka-season-1-common;Slimka;Common;3218;0,0014;2,22568;29/12/2022 13:50:15
jewel-usain-season-1-common;Jewel Usain;Common;3141;0,00159;2,52773;29/12/2022 12:37:47
livai-season-1-common;Livaï;Common;3070;0,0014;2,22568;29/12/2022 12:37:47
jmks-season-1-common;JMK$;Common;3062;0,001;1,58977;29/12/2022 12:22:08
di-meh-season-1-common;Di-Meh;Common;3117;0,0016;2,54363;29/12/2022 11:52:24
deen-burbigo-season-1-common;Deen Burbigo;Common;3105;0,0019;3,02056;29/12/2022 02:24:37
youv-dee-season-1-common;Youv Dee;Common;3207;0,0018;2,86159;29/12/2022 01:20:14
lycos-season-1-common;Lycos;Common;3138;0,0013;2,0667;29/12/2022 01:20:14
sheldon-season-1-common;Sheldon;Common;3055;0,0013;2,0667;29/12/2022 00:13:53
8ruki-season-1-common;8ruki;Common;3151;0,01344;21,3665;28/12/2022 23:21:40
slimka-season-1-common;Slimka;Common;3027;0,001564;2,4864;28/12/2022 22:15:13
di-meh-season-1-common;Di-Meh;Common;3177;0,00154;2,44825;28/12/2022 22:15:13
benjamin-epps-season-1-common;Benjamin Epps;Common;3144;0,0013;2,0667;28/12/2022 20:51:07
8ruki-season-1-common;8ruki;Common;3231;0,001;1,58977;28/12/2022 19:42:01
mahdi-ba-season-1-common;Mahdi Ba;Common;3225;0,00144;2,28927;28/12/2022 19:21:42
skuna-season-1-common;Skuna;Common;3239;0,0012;1,90772;28/12/2022 18:45:14
le-reglement-season-1-common;Le Règlement;Common;3108;0,0027;4,29238;28/12/2022 18:14:54
spider-zed-season-1-common;Spider Zed;Common;3086;0,0013;2,0667;28/12/2022 17:17:30
sheldon-season-1-common;Sheldon;Common;3078;0,00128;2,03491;28/12/2022 17:17:30
livai-season-1-common;Livaï;Common;3121;0,0013;2,0667;28/12/2022 16:46:57
deen-burbigo-season-1-common;Deen Burbigo;Common;3093;0,0093;14,7849;28/12/2022 15:45:33
8ruki-season-1-common;8ruki;Common;3181;0,0012;1,90772;28/12/2022 15:29:50
thahomey-season-1-common;thaHomey;Common;3183;0,0012;1,90772;28/12/2022 15:16:47
benjamin-epps-season-1-common;Benjamin Epps;Common;3236;0,0012;1,90772;28/12/2022 14:09:35
8ruki-season-1-common;8ruki;Common;3100;0,0011999;1,90757;28/12/2022 14:09:35
jmks-season-1-common;JMK$;Common;3161;0,001;1,58977;28/12/2022 13:57:00
thahomey-season-1-common;thaHomey;Common;3204;0,001;1,58977;28/12/2022 13:32:15
azur-season-1-common;Azur;Common;3202;0,0013;2,0667;28/12/2022 12:13:56
benjamin-epps-season-1-common;Benjamin Epps;Common;3038;0,00113;1,79644;28/12/2022 11:02:36
benjamin-epps-season-1-common;Benjamin Epps;Common;3016;0,0011;1,74875;27/12/2022 22:48:21
zinee-season-1-common;Zinée;Common;3109;0,002799;4,44977;27/12/2022 22:48:21
sheldon-season-1-common;Sheldon;Common;3207;0,0011;1,74875;27/12/2022 18:03:09
livai-season-1-common;Livaï;Common;3016;0,001;1,58977;27/12/2022 17:43:51
flem-season-1-common;Flem;Common;3236;0,0016;2,54363;27/12/2022 16:11:28
jmks-season-1-common;JMK$;Common;3093;0,00086;1,3672;27/12/2022 16:11:28
mahdi-ba-season-1-common;Mahdi Ba;Common;3225;0,00086;1,3672;27/12/2022 15:41:45
8ruki-season-1-common;8ruki;Common;3053;0,00101;1,60567;27/12/2022 15:27:42
livai-season-1-common;Livaï;Common;3023;0,001;1,58977;27/12/2022 14:21:48
mahdi-ba-season-1-common;Mahdi Ba;Common;3042;0,001;1,58977;27/12/2022 14:07:46
zinee-season-1-common;Zinée;Common;3225;0,0025;3,97443;27/12/2022 13:57:00
zinee-season-1-common;Zinée;Common;3139;0,00248;3,94263;27/12/2022 13:46:13
zinee-season-1-common;Zinée;Common;3218;0,00247;3,92673;27/12/2022 13:46:13
azur-season-1-common;Azur;Common;3130;0,0013;2,0667;27/12/2022 13:46:13
le-reglement-season-1-common;Le Règlement;Common;3232;0,00095;1,51028;27/12/2022 13:46:13
mahdi-ba-season-1-common;Mahdi Ba;Common;3098;0,0013;2,0667;27/12/2022 13:46:13
livai-season-1-common;Livaï;Common;3178;0,00095;1,51028;27/12/2022 13:26:40
8ruki-season-1-common;8ruki;Common;3179;0,00115;1,82824;27/12/2022 13:26:40
jewel-usain-season-1-common;Jewel Usain;Common;3181;0,00157;2,49594;27/12/2022 13:15:15
zinee-season-1-common;Zinée;Common;3111;0,002;3,17954;27/12/2022 12:37:28
so-la-lune-season-1-common;So La Lune;Common;3131;0,0025;3,97443;27/12/2022 11:59:08
le-reglement-season-1-common;Le Règlement;Common;3036;0,003;4,76931;27/12/2022 11:42:50
le-reglement-season-1-common;Le Règlement;Common;3174;0,0027;4,29238;27/12/2022 10:43:46
thahomey-season-1-common;thaHomey;Common;3068;0,001;1,58977;27/12/2022 03:26:17
skuna-season-1-common;Skuna;Common;3013;0,0012;1,90772;27/12/2022 00:28:47
livai-season-1-common;Livaï;Common;3077;0,0012;1,90772;26/12/2022 23:59:04
deen-burbigo-season-1-common;Deen Burbigo;Common;3163;0,001;1,58977;26/12/2022 23:59:04
youv-dee-season-1-common;Youv Dee;Common;3043;0,0017;2,70261;26/12/2022 22:47:35
so-la-lune-season-1-common;So La Lune;Common;3170;0,00339;5,38932;26/12/2022 22:47:35
rowjay-season-1-common;Rowjay;Common;3168;0,00165;2,62312;26/12/2022 22:47:35
azur-season-1-common;Azur;Common;3004;0,0012;1,90772;26/12/2022 22:20:19
sheldon-season-1-common;Sheldon;Common;3118;0,00135;2,14619;26/12/2022 22:20:19
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3231;0,0024;3,81545;26/12/2022 22:20:19
winnterzuko-season-1-common;Winnterzuko;Common;3153;0,0018;2,86159;26/12/2022 21:24:39
jmks-season-1-common;JMK$;Common;3165;0,001;1,58977;26/12/2022 21:11:18
skuna-season-1-common;Skuna;Common;3073;0,0009;1,43079;26/12/2022 20:55:50
rowjay-season-1-common;Rowjay;Common;3070;0,00102;1,62157;26/12/2022 20:43:15
jwles-season-1-common;Jwles;Common;3135;0,001;1,58977;26/12/2022 18:55:31
le-reglement-season-1-common;Le Règlement;Common;3009;0,003;4,76931;26/12/2022 16:50:53
caballero-season-1-common;Caballero;Common;3088;0,0017;2,70261;26/12/2022 16:50:53
zinee-season-1-common;Zinée;Common;3007;0,002;3,17954;26/12/2022 16:50:53
rowjay-season-1-common;Rowjay;Common;3085;0,0013;2,0667;26/12/2022 16:07:21
sheldon-season-1-common;Sheldon;Common;3185;0,00128;2,03491;26/12/2022 15:40:35
caballero-season-1-common;Caballero;Common;3104;0,0017;2,70261;26/12/2022 15:23:34
azur-season-1-common;Azur;Common;3119;0,001;1,58977;26/12/2022 15:23:34
livai-season-1-common;Livaï;Common;3238;0,0011;1,74875;26/12/2022 15:23:34
skuna-season-1-common;Skuna;Common;3156;0,0012;1,90772;26/12/2022 15:09:22
youv-dee-season-1-common;Youv Dee;Common;3175;0,002;3,17954;26/12/2022 14:08:38
di-meh-season-1-common;Di-Meh;Common;3014;0,0011;1,74875;26/12/2022 13:38:55
zinee-season-1-common;Zinée;Common;3226;0,002;3,17954;26/12/2022 12:10:09
so-la-lune-season-1-common;So La Lune;Common;3218;0,003;4,76931;26/12/2022 12:10:09
winnterzuko-season-1-common;Winnterzuko;Common;3160;0,00252;4,00622;26/12/2022 11:23:09
winnterzuko-season-1-common;Winnterzuko;Common;3227;0,0022;3,49749;26/12/2022 10:36:12
so-la-lune-season-1-common;So La Lune;Common;3146;0,002;3,17954;26/12/2022 10:11:52
so-la-lune-season-1-common;So La Lune;Common;3019;0,0037;5,88215;26/12/2022 09:46:44
caballero-season-1-common;Caballero;Common;3115;0,0017;2,70261;26/12/2022 08:04:25
rowjay-season-1-common;Rowjay;Common;3055;0,0012;1,90772;26/12/2022 03:08:32
flem-season-1-common;Flem;Common;3113;0,0024;3,81545;26/12/2022 03:08:32
flem-season-1-common;Flem;Common;3197;0,0017;2,70261;26/12/2022 02:42:07
youv-dee-season-1-common;Youv Dee;Common;3024;0,00192;3,05236;26/12/2022 02:42:07
so-la-lune-season-1-common;So La Lune;Common;3182;0,0037;5,88215;26/12/2022 01:53:57
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3214;0,0023;3,65647;26/12/2022 01:53:57
le-reglement-season-1-common;Le Règlement;Common;3183;0,0034;5,40522;26/12/2022 01:53:57
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3031;0,0022;3,49749;26/12/2022 01:32:11
so-la-lune-season-1-common;So La Lune;Common;3135;0,00375;5,96164;26/12/2022 00:53:54
le-reglement-season-1-common;Le Règlement;Common;3199;0,003;4,76931;26/12/2022 00:53:54
di-meh-season-1-common;Di-Meh;Common;3086;0,0009;1,43079;26/12/2022 00:53:54
le-reglement-season-1-common;Le Règlement;Common;3178;0,0029;4,61033;25/12/2022 23:14:58
jwles-season-1-common;Jwles;Common;3160;0,0011;1,74875;25/12/2022 23:07:13
winnterzuko-season-1-common;Winnterzuko;Common;3181;0,0019;3,02056;25/12/2022 22:43:52
jwles-season-1-common;Jwles;Common;3160;0,004;6,35908;25/12/2022 22:36:25
jmks-season-1-common;JMK$;Common;3179;0,00114;1,81234;25/12/2022 22:27:42
slimka-season-1-common;Slimka;Common;3154;0,00139;2,20978;25/12/2022 22:27:42
spider-zed-season-1-common;Spider Zed;Common;3028;0,001;1,58977;25/12/2022 22:27:42
di-meh-season-1-common;Di-Meh;Common;3199;0,0009;1,43079;25/12/2022 22:12:33
winnterzuko-season-1-common;Winnterzuko;Common;3184;0,0018;2,86159;25/12/2022 22:12:33
youv-dee-season-1-common;Youv Dee;Common;3188;0,0019;3,02056;25/12/2022 21:53:25
flem-season-1-common;Flem;Common;3153;0,0015;2,38466;25/12/2022 21:28:33
di-meh-season-1-common;Di-Meh;Common;3002;0,00123;1,95542;25/12/2022 21:21:09
zinee-season-1-common;Zinée;Common;3191;0,002;3,17954;25/12/2022 21:04:39
spider-zed-season-1-common;Spider Zed;Common;3118;0,0018;2,86159;25/12/2022 20:54:57
jewel-usain-season-1-common;Jewel Usain;Common;3210;0,0014;2,22568;25/12/2022 20:37:56
jwles-season-1-common;Jwles;Common;3070;0,001;1,58977;25/12/2022 20:37:56
flem-season-1-common;Flem;Common;3018;0,0018;2,86159;25/12/2022 20:30:18
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3194;0,0025;3,97443;25/12/2022 20:30:18
so-la-lune-season-1-common;So La Lune;Common;3047;0,0027;4,29238;25/12/2022 20:12:27
flem-season-1-common;Flem;Common;3223;0,0014;2,22568;25/12/2022 19:54:57
moji-x-sboy-season-1-common;Moji x Sboy;Common;3183;0,0011;1,74875;25/12/2022 19:40:04
spider-zed-season-1-common;Spider Zed;Common;3127;0,0011;1,74875;25/12/2022 19:40:04
jewel-usain-season-1-common;Jewel Usain;Common;3181;0,0013;2,0667;25/12/2022 19:31:41
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3033;0,00264;4,19699;25/12/2022 18:47:19
zinee-season-1-common;Zinée;Common;3006;0,00316;5,02367;25/12/2022 18:10:37
caballero-season-1-common;Caballero;Common;3231;0,00167;2,65492;25/12/2022 17:59:13
caballero-season-1-common;Caballero;Common;3219;0,0014;2,22568;25/12/2022 17:59:13
livai-season-1-common;Livaï;Common;3176;0,0016;2,54363;25/12/2022 17:46:44
skuna-season-1-common;Skuna;Common;3241;0,001;1,58977;25/12/2022 17:26:47
sheldon-season-1-common;Sheldon;Common;3011;0,0019;3,02056;25/12/2022 17:21:57
di-meh-season-1-common;Di-Meh;Common;3074;0,001;1,58977;25/12/2022 17:04:08
jmks-season-1-common;JMK$;Common;3002;0,0009;1,43079;25/12/2022 15:37:38
youv-dee-season-1-common;Youv Dee;Common;3045;0,0019;3,02056;25/12/2022 15:31:44
mahdi-ba-season-1-common;Mahdi Ba;Common;3101;0,0013;2,0667;25/12/2022 14:55:49
benjamin-epps-season-1-common;Benjamin Epps;Common;3242;0,0018;2,86159;25/12/2022 12:01:32
mahdi-ba-season-1-common;Mahdi Ba;Common;3011;0,0019;3,02056;25/12/2022 10:55:50
spider-zed-season-1-common;Spider Zed;Common;3073;0,001999;3,17795;24/12/2022 21:46:57
jwles-season-1-common;Jwles;Common;3031;0,00169;2,68671;24/12/2022 12:42:39
azur-season-1-common;Azur;Common;3248;0,0017;2,70261;24/12/2022 04:10:32
8ruki-season-1-common;8ruki;Common;3205;0,00158;2,51184;23/12/2022 22:50:41
skuna-season-1-common;Skuna;Common;3006;0,00157;2,49594;23/12/2022 20:13:49
8ruki-season-1-common;8ruki;Common;3089;0,00135;2,14619;23/12/2022 18:02:38
benjamin-epps-season-1-common;Benjamin Epps;Common;3114;0,0015;2,38466;22/12/2022 22:11:23
jewel-usain-season-1-common;Jewel Usain;Common;3016;0,0017;2,70261;22/12/2022 12:33:52
zinee-season-1-common;Zinée;Common;3021;0,0037;5,88215;21/12/2022 23:19:27
le-reglement-season-1-common;Le Règlement;Common;3038;0,0038;6,04113;21/12/2022 22:37:08
azur-season-1-common;Azur;Common;3165;0,0015;2,38466;21/12/2022 19:39:56
winnterzuko-season-1-common;Winnterzuko;Common;3034;0,00305;4,8488;21/12/2022 19:13:17
flem-season-1-common;Flem;Common;3059;0,0032;5,08726;21/12/2022 18:50:28
spider-zed-season-1-common;Spider Zed;Common;3014;0,0015;2,38466;20/12/2022 23:04:01
slimka-season-1-common;Slimka;Common;3079;0,0017;2,70261;20/12/2022 20:35:41
jeanjass-season-1-common;JeanJass;Common;3025;0,00338;5,37342;20/12/2022 13:46:46
le-reglement-season-1-common;Le Règlement;Common;3002;0,0043;6,83601;20/12/2022 11:05:27
lycos-season-1-common;Lycos;Common;3107;0,0015;2,38466;20/12/2022 07:39:46
8ruki-season-1-common;8ruki;Common;3187;0,0016;2,54363;20/12/2022 00:29:12
lycos-season-1-common;Lycos;Common;3026;0,0015;2,38466;19/12/2022 23:20:44
jmks-season-1-common;JMK$;Common;3066;0,0017;2,70261;19/12/2022 19:06:56
di-meh-season-1-common;Di-Meh;Common;3069;0,0015;2,38466;19/12/2022 18:34:27
moji-x-sboy-season-1-common;Moji x Sboy;Common;3044;0,0014;2,22568;19/12/2022 16:50:36
rowjay-season-1-common;Rowjay;Common;3051;0,0017;2,70261;19/12/2022 11:20:03
8ruki-season-1-common;8ruki;Common;3231;0,00144;2,28927;19/12/2022 09:23:54
deen-burbigo-season-1-common;Deen Burbigo;Common;3036;0,0032;5,08726;18/12/2022 13:38:49
benjamin-epps-season-1-common;Benjamin Epps;Common;3229;0,0017;2,70261;17/12/2022 23:13:05
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3009;0,0029;4,61033;17/12/2022 23:13:05
moji-x-sboy-season-1-common;Moji x Sboy;Common;3036;0,0017;2,70261;17/12/2022 21:33:14
winnterzuko-season-1-common;Winnterzuko;Common;3043;0,0028;4,45136;17/12/2022 20:26:22
le-reglement-season-1-common;Le Règlement;Common;3059;0,004;6,35908;17/12/2022 18:03:21
azur-season-1-common;Azur;Common;3081;0,0011;1,74875;17/12/2022 16:53:05
flem-season-1-common;Flem;Common;3056;0,0014;2,22568;17/12/2022 15:42:28
benjamin-epps-season-1-common;Benjamin Epps;Common;3008;0,0018;2,86159;17/12/2022 13:48:49
deen-burbigo-season-1-common;Deen Burbigo;Common;3020;0,0029;4,61033;17/12/2022 11:58:04
rowjay-season-1-common;Rowjay;Common;3038;0,0015;2,38466;17/12/2022 02:29:56
jeanjass-season-1-common;JeanJass;Common;3038;0,0022;3,49749;16/12/2022 22:38:21
8ruki-season-1-common;8ruki;Common;3015;0,002199;3,4959;07/12/2022 09:02:09
8ruki-season-1-common;8ruki;Common;3097;0,0012;1,90772;04/12/2022 15:23:52
8ruki-season-1-common;8ruki;Common;3024;0,002;3,17954;30/11/2022 23:24:26
benjamin-epps-season-1-common;Benjamin Epps;Common;3101;0,0022;3,49749;28/11/2022 15:00:52
benjamin-epps-season-1-common;Benjamin Epps;Common;3062;0,002;3,17954;28/11/2022 00:07:50
azur-season-1-common;Azur;Common;3121;0,0087;13,831;27/11/2022 23:04:31
benjamin-epps-season-1-common;Benjamin Epps;Common;3070;0,0015;2,38466;27/11/2022 02:19:34
8ruki-season-1-common;8ruki;Common;3068;0,00145;2,30517;26/11/2022 12:58:27
le-reglement-season-1-common;Le Règlement;Common;3416;0,0025;3,97443;26/03/2023 12:42:26
zinee-season-1-common;Zinée;Common;3352;0,00286;4,54674;25/03/2023 22:53:52
azur-season-1-common;Azur;Common;3367;0,0009;1,43079;24/03/2023 18:48:20
mahdi-ba-season-1-common;Mahdi Ba;Common;3426;0,08;127,182;24/03/2023 17:33:45
mahdi-ba-season-1-common;Mahdi Ba;Common;3488;0,0322;51,1906;24/03/2023 16:15:05
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3442;0,00155;2,46414;23/03/2023 17:29:16
flem-season-1-common;Flem;Common;3436;0,001;1,58977;21/03/2023 12:19:34
benjamin-epps-season-1-common;Benjamin Epps;Common;3360;0,0011;1,74875;21/03/2023 10:21:26
rowjay-season-1-common;Rowjay;Common;3267;0,000619;0,984068;18/03/2023 15:50:56
sheldon-season-1-common;Sheldon;Common;3498;0,001;1,58977;18/03/2023 13:35:05
moji-x-sboy-season-1-common;Moji x Sboy;Common;3401;0,00123;1,95542;18/03/2023 12:47:58
flem-season-1-common;Flem;Common;3485;0,0008;1,27182;18/03/2023 01:40:12
livai-season-1-common;Livaï;Common;3346;0,0008;1,27182;17/03/2023 09:38:45
winnterzuko-season-1-common;Winnterzuko;Common;3343;0,0036;5,72317;16/03/2023 10:26:38
caballero-season-1-common;Caballero;Common;3404;0,001797;2,85682;15/03/2023 20:46:41
jeanjass-season-1-common;JeanJass;Common;3276;0,001;1,58977;15/03/2023 06:36:06
moji-x-sboy-season-1-common;Moji x Sboy;Common;3485;0,0012;1,90772;15/03/2023 06:36:06
spider-zed-season-1-common;Spider Zed;Common;3311;0,0012;1,90772;14/03/2023 23:13:38
jewel-usain-season-1-common;Jewel Usain;Common;3314;0,0010999;1,74859;12/03/2023 13:18:55
flem-season-1-common;Flem;Common;3359;0,0013;2,0667;11/03/2023 22:35:59
lycos-season-1-common;Lycos;Common;3272;0,0011;1,74875;11/03/2023 22:10:38
winnterzuko-season-1-common;Winnterzuko;Common;3278;0,0039;6,2001;11/03/2023 17:08:39
winnterzuko-season-1-common;Winnterzuko;Common;3251;0,0039;6,2001;10/03/2023 22:51:27
azur-season-1-common;Azur;Common;3439;0,0007;1,11284;09/03/2023 19:15:04
flem-season-1-common;Flem;Common;3305;0,0012;1,90772;08/03/2023 15:28:31
jwles-season-1-common;Jwles;Common;3438;0,0009;1,43079;08/03/2023 10:20:49
8ruki-season-1-common;8ruki;Common;3416;0,001;1,58977;07/03/2023 10:15:22
le-reglement-season-1-common;Le Règlement;Common;3351;0,003399;5,40363;05/03/2023 16:11:54
caballero-season-1-common;Caballero;Common;3390;0,0018;2,86159;04/03/2023 02:57:03
jwles-season-1-common;Jwles;Common;3321;0,00105;1,66926;03/03/2023 23:07:03
benjamin-epps-season-1-common;Benjamin Epps;Common;3383;0,0011;1,74875;03/03/2023 11:27:23
livai-season-1-common;Livaï;Common;3264;0,0008;1,27182;03/03/2023 10:56:36
8ruki-season-1-common;8ruki;Common;3288;0,0011;1,74875;02/03/2023 05:54:39
so-la-lune-season-1-common;So La Lune;Common;3368;0,0031;4,92829;28/02/2023 13:15:24
thahomey-season-1-common;thaHomey;Common;3409;0,0011;1,74875;28/02/2023 11:10:49
benjamin-epps-season-1-common;Benjamin Epps;Common;3368;0,0011;1,74875;28/02/2023 09:04:53
caballero-season-1-common;Caballero;Common;3263;0,0012;1,90772;27/02/2023 20:03:45
thahomey-season-1-common;thaHomey;Common;3284;0,0007;1,11284;27/02/2023 20:03:45
lycos-season-1-common;Lycos;Common;3288;0,001;1,58977;27/02/2023 08:35:57
benjamin-epps-season-1-common;Benjamin Epps;Common;3492;0,0012;1,90772;27/02/2023 07:15:35
moji-x-sboy-season-1-common;Moji x Sboy;Common;3410;0,0013;2,0667;26/02/2023 04:52:14
jeanjass-season-1-common;JeanJass;Common;3422;0,0019;3,02056;25/02/2023 15:20:51
lycos-season-1-common;Lycos;Common;3383;0,0012;1,90772;25/02/2023 13:07:43
8ruki-season-1-common;8ruki;Common;3329;0,0012;1,90772;25/02/2023 10:30:02
jmks-season-1-common;JMK$;Common;3358;0,00195;3,10005;24/02/2023 06:08:54
jmks-season-1-common;JMK$;Common;3473;0,00195;3,10005;24/02/2023 06:08:54
jmks-season-1-common;JMK$;Common;3316;0,0013;2,0667;22/02/2023 23:25:59
so-la-lune-season-1-common;So La Lune;Common;3458;0,00439;6,97909;22/02/2023 20:50:08
slimka-season-1-common;Slimka;Common;3491;0,0013;2,0667;22/02/2023 19:46:20
le-reglement-season-1-common;Le Règlement;Common;3387;0,004;6,35908;20/02/2023 21:56:23
caballero-season-1-common;Caballero;Common;3279;0,00222;3,52929;20/02/2023 15:14:11
so-la-lune-season-1-common;So La Lune;Common;3444;0,007;11,1284;20/02/2023 05:02:06
di-meh-season-1-common;Di-Meh;Common;3478;0,00139;2,20978;19/02/2023 21:35:39
rowjay-season-1-common;Rowjay;Common;3359;0,00148;2,35286;19/02/2023 12:58:51
di-meh-season-1-common;Di-Meh;Common;3397;0,00128;2,03491;18/02/2023 22:54:45
8ruki-season-1-common;8ruki;Common;3365;0,0013;2,0667;18/02/2023 21:50:34
8ruki-season-1-common;8ruki;Common;3342;0,0013;2,0667;18/02/2023 21:50:34
jmks-season-1-common;JMK$;Common;3283;0,0012;1,90772;18/02/2023 21:50:34
8ruki-season-1-common;8ruki;Common;3388;0,001286;2,04444;18/02/2023 19:05:52
spider-zed-season-1-common;Spider Zed;Common;3452;0,0015;2,38466;18/02/2023 15:03:29
rowjay-season-1-common;Rowjay;Common;3347;0,0014;2,22568;18/02/2023 12:51:40
jwles-season-1-common;Jwles;Common;3399;0,001;1,58977;18/02/2023 10:07:50
thahomey-season-1-common;thaHomey;Common;3416;0,0012;1,90772;18/02/2023 10:07:50
slimka-season-1-common;Slimka;Common;3359;0,0014;2,22568;17/02/2023 21:22:22
deen-burbigo-season-1-common;Deen Burbigo;Common;3455;0,002;3,17954;17/02/2023 17:54:44
le-reglement-season-1-common;Le Règlement;Common;3497;0,0028;4,45136;17/02/2023 14:50:00
benjamin-epps-season-1-common;Benjamin Epps;Common;3444;0,0013;2,0667;17/02/2023 11:31:42
caballero-season-1-common;Caballero;Common;3343;0,0024;3,81545;17/02/2023 03:50:47
azur-season-1-common;Azur;Common;3336;0,00138;2,19388;16/02/2023 10:48:51
slimka-season-1-common;Slimka;Common;3285;0,0014;2,22568;16/02/2023 10:48:51
sheldon-season-1-common;Sheldon;Common;3380;0,00159;2,52773;16/02/2023 10:39:28
jwles-season-1-common;Jwles;Common;3257;0,0012;1,90772;11/02/2023 23:07:18
